CUSEC;dist_min_ceas_km;disp_ponderada_ceas;dist_min_especializada_km;disp_ponderada_especializada;dist_min_primaria_km;disp_ponderada_primaria;dist_min_INFANTIL_Y_PRIMARIA_km;disp_ponderada_INFANTIL_Y_PRIMARIA;dist_min_ADULTOS_E_IDIOMAS_km;disp_ponderada_ADULTOS_E_IDIOMAS;dist_min_SECUNDARIA_Y_BACHILLERATO_km;disp_ponderada_SECUNDARIA_Y_BACHILLERATO;dist_min_EDUCACIÓN_ESPECIAL_km;disp_ponderada_EDUCACIÓN_ESPECIAL;dist_min_FORMACIÓN_PROFESIONAL_km;disp_ponderada_FORMACIÓN_PROFESIONAL;dist_min_BUS_km;disp_ponderada_BUS;dist_min_RAIL_km;disp_ponderada_RAIL;n_lineas_bus;n_lineas_rail;n_lineas_total;dist_min_INCLUSIÓN_SOCIAL_km;disp_ponderada_INCLUSIÓN_SOCIAL;dist_min_POBLACIÓN_GENERAL_km;disp_ponderada_POBLACIÓN_GENERAL;dist_min_TOXICOMANÍAS_Y_ADICCIONES_km;disp_ponderada_TOXICOMANÍAS_Y_ADICCIONES;dist_min_PERSONAS_CON_DISCAPACIDAD_km;disp_ponderada_PERSONAS_CON_DISCAPACIDAD;dist_min_FAMILIA_km;disp_ponderada_FAMILIA;dist_min_MUJER_km;disp_ponderada_MUJER;dist_min_INFANCIA_Y_JUVENTUD_km;disp_ponderada_INFANCIA_Y_JUVENTUD;dist_min_VOLUNTARIADO_km;disp_ponderada_VOLUNTARIADO;dist_min_PERSONAS_MAYORES_km;disp_ponderada_PERSONAS_MAYORES
3730501001;12,041;0,500;26,012;0,100;5,546;1,300;4,449;3,594;26,547;0,100;9,417;1,248;56,974;0,000;26,507;0,130;22,025;1,100;59,725;0,000;0;0;0;12,836;0,400;55,825;0,000;55,825;0,000;45,424;0,000;55,825;0,000;45,424;0,000;55,825;0,000;55,825;0,000;12,041;0,400
3730601001;17,579;0,200;19,843;0,100;19,039;0,400;10,787;1,992;15,308;0,100;10,787;0,650;72,010;0,000;51,886;0,000;15,308;0,100;74,318;0,000;0;0;0;17,187;0,100;70,211;0,000;70,211;0,000;70,211;0,000;70,211;0,000;70,211;0,000;70,211;0,000;70,211;0,000;15,321;0,200
3730701001;20,918;0,200;25,121;0,100;18,140;0,600;14,382;2,178;22,406;0,100;14,382;0,650;77,438;0,000;50,357;0,000;22,406;0,100;79,865;0,000;0;0;0;20,933;0,100;75,761;0,000;75,761;0,000;70,170;0,000;75,761;0,000;70,170;0,000;75,761;0,000;75,761;0,000;8,784;0,500
3730901001;9,319;0,600;29,961;0,100;9,319;1,000;12,947;3,156;29,787;0,100;9,319;0,728;36,478;0,000;30,161;0,000;14,721;2,300;39,313;0,000;0;0;0;15,083;0,200;35,619;0,000;35,619;0,000;35,619;0,000;35,619;0,000;35,619;0,000;35,619;0,000;35,619;0,000;9,319;0,300
3731001001;13,369;1,200;26,029;0,200;9,386;1,400;9,386;7,382;9,386;0,600;13,038;2,442;23,588;0,156;25,121;0,260;4,506;15,700;26,110;0,500;0;0;0;22,279;1,100;24,464;0,500;22,279;0,600;24,464;0,300;24,464;0,600;23,862;0,700;23,862;0,700;24,464;0,400;6,296;1,000
3731101001;33,740;0,000;37,847;0,000;10,299;0,400;8,664;1,180;35,266;0,000;10,192;0,390;96,414;0,000;96,572;0,000;43,345;0,000;97,253;0,000;0;0;0;42,335;0,000;94,029;0,000;94,029;0,000;94,029;0,000;94,029;0,000;94,029;0,000;94,029;0,000;94,029;0,000;42,335;0,000
3731201001;11,309;0,900;11,309;0,300;10,125;1,100;7,013;5,302;10,378;0,400;10,114;1,638;54,685;0,000;10,950;0,390;0,000;5,700;57,482;0,000;2;0;2;10,831;0,500;54,848;0,000;53,713;0,000;15,601;0,100;54,848;0,000;15,601;0,100;54,848;0,000;54,848;0,000;20,598;0,200
3731301001;23,048;0,200;23,048;0,100;9,858;0,900;0,000;3,182;23,925;0,100;12,546;0,806;69,322;0,000;23,592;0,130;21,832;0,700;72,139;0,000;0;0;0;19,606;0,200;68,365;0,000;68,365;0,000;43,318;0,000;68,365;0,000;43,318;0,000;68,365;0,000;68,365;0,000;15,886;0,200
3731401001;23,055;0,500;18,473;0,200;13,695;0,800;13,695;3,452;29,527;0,100;21,354;0,750;30,070;0,000;30,317;0,000;25,719;2,800;31,094;0,000;0;0;0;27,695;0,400;27,695;0,200;27,695;0,200;27,695;0,200;27,695;0,300;27,695;0,100;27,695;0,200;27,695;0,100;27,695;0,300
3731501001;13,272;0,600;31,090;0,000;14,362;0,600;6,990;3,202;23,456;0,200;14,096;0,932;40,453;0,000;30,788;0,000;9,939;3,300;42,415;0,000;0;0;0;26,523;0,100;41,323;0,000;39,116;0,000;26,523;0,100;41,323;0,000;26,523;0,100;40,600;0,000;41,323;0,000;19,355;0,100
3731601001;0,000;1,100;35,288;0,000;0,000;1,500;0,000;2,940;26,330;0,100;17,684;0,416;48,368;0,000;41,980;0,000;26,330;0,100;50,761;0,000;0;0;0;25,129;0,100;46,655;0,000;46,655;0,000;46,655;0,000;46,655;0,000;46,655;0,000;46,655;0,000;46,655;0,000;17,800;0,100
3731701001;21,392;0,400;31,097;0,000;7,457;0,800;7,457;3,944;28,606;0,100;23,015;0,416;42,586;0,000;29,513;0,130;9,332;1,200;7,457;1,700;0;0;0;39,350;0,000;31,344;0,000;39,691;0,000;39,691;0,000;31,344;0,000;39,642;0,000;39,642;0,000;39,691;0,000;14,331;0,400
3731801001;10,517;1,100;21,046;0,200;9,173;2,200;9,173;8,164;19,758;0,300;10,517;2,194;22,959;0,156;19,612;0,260;7,248;13,900;12,456;1,300;0;0;0;18,314;1,200;19,484;0,500;19,484;0,600;19,477;0,300;19,256;0,600;19,256;0,700;19,256;0,700;19,484;0,400;12,305;1,500
3731901001;10,428;0,600;20,899;0,100;10,428;0,700;5,879;3,502;10,428;0,400;10,428;1,014;56,131;0,000;20,413;0,130;6,964;2,500;56,468;0,000;0;0;0;10,169;0,500;56,760;0,000;54,901;0,000;10,169;0,300;56,760;0,000;10,169;0,300;56,543;0,000;56,760;0,000;30,133;0,000
3732001001;7,290;0,600;35,773;0,000;7,290;1,100;7,290;2,192;33,522;0,000;11,029;0,728;44,439;0,000;36,150;0,000;27,902;0,100;47,020;0,000;0;0;0;18,979;0,100;42,968;0,000;42,968;0,000;42,968;0,000;42,968;0,000;42,968;0,000;42,968;0,000;42,968;0,000;11,029;0,300
3732101001;14,988;0,400;14,832;0,300;14,832;0,600;8,098;2,516;8,557;0,300;9,613;1,040;69,451;0,000;56,062;0,000;8,557;0,300;71,596;0,000;0;0;0;14,206;0,300;67,515;0,000;67,515;0,000;67,515;0,000;67,515;0,000;67,515;0,000;67,515;0,000;67,515;0,000;14,206;0,400
3732201001;4,769;2,800;14,438;0,400;7,458;3,200;2,992;15,588;7,458;0,800;0,000;5,424;12,104;0,468;13,254;0,780;0,000;34,200;14,073;1,600;2;0;2;10,496;3,200;13,760;1,500;10,496;1,800;13,325;0,700;13,760;1,600;11,465;2,100;11,465;1,900;13,325;1,200;10,697;2,400
3732201002;6,381;2,700;11,807;0,400;8,599;3,800;0,000;17,840;8,262;1,200;2,992;5,804;9,584;0,468;10,349;0,780;0,000;38,300;11,239;2,000;2;0;2;7,912;3,400;11,139;1,500;7,912;1,800;10,481;0,900;11,455;1,800;8,599;2,100;8,599;2,100;10,481;1,200;10,481;2,700
3732301001;12,379;1,100;24,348;0,200;11,289;1,900;8,772;7,658;23,225;0,300;12,379;2,194;26,646;0,156;24,021;0,260;0,000;13,500;19,877;0,900;1;0;1;20,515;1,200;23,104;0,500;23,104;0,600;22,717;0,300;22,717;0,600;23,104;0,700;22,717;0,700;23,104;0,400;14,106;1,300
3732401001;12,495;1,200;29,922;0,100;12,854;1,200;7,679;6,404;14,193;0,600;4,889;3,152;28,320;0,156;27,084;0,260;9,267;11,400;12,577;1,600;0;0;0;26,055;0,800;28,983;0,300;26,688;0,400;27,694;0,100;28,789;0,300;26,055;0,600;26,055;0,500;27,694;0,300;17,317;0,700
3732501001;5,292;0,600;19,924;0,100;5,292;1,100;5,616;3,598;20,002;0,100;5,292;0,988;47,985;0,000;20,246;0,130;14,560;2,100;50,846;0,000;0;0;0;3,412;0,700;47,245;0,000;47,245;0,000;36,074;0,000;47,245;0,000;36,074;0,000;47,245;0,000;47,245;0,000;5,292;0,400
3732701001;17,000;1,000;18,136;0,200;6,876;1,800;6,876;7,418;17,491;0,300;13,595;2,142;20,757;0,156;19,420;0,260;6,876;12,600;18,797;0,700;0;0;0;13,978;1,400;17,994;0,500;17,994;0,600;17,099;0,300;17,099;0,600;17,994;0,700;17,099;0,700;17,994;0,400;6,978;1,400
3732801001;26,390;0,200;58,439;0,000;5,600;0,600;5,600;1,714;22,544;0,100;19,399;0,360;59,622;0,000;62,515;0,000;53,635;0,000;55,649;0,000;0;0;0;60,531;0,000;60,531;0,000;60,531;0,000;60,531;0,000;60,531;0,000;60,531;0,000;60,531;0,000;60,531;0,000;9,453;0,300
3732901001;14,120;0,400;35,748;0,000;14,120;0,500;8,728;1,960;21,359;0,100;14,120;0,520;46,334;0,000;45,872;0,000;39,554;0,000;46,096;0,000;0;0;0;41,893;0,000;44,072;0,000;44,072;0,000;44,072;0,000;44,072;0,000;44,072;0,000;44,072;0,000;44,072;0,000;13,947;0,300
3733001001;12,295;0,700;30,368;0,000;9,255;0,900;0,000;5,958;9,255;0,500;9,614;2,094;28,199;0,156;28,426;0,260;9,255;8,100;22,529;0,800;0;0;0;26,519;0,500;29,629;0,200;26,519;0,300;28,753;0,100;29,937;0,100;26,876;0,400;26,876;0,300;28,753;0,200;8,709;0,600
3733101001;10,520;0,800;10,520;0,300;10,520;1,500;7,485;5,302;10,597;0,400;10,159;1,924;54,323;0,000;10,836;0,390;5,168;4,000;57,207;0,000;0;0;0;6,472;0,700;53,894;0,000;53,724;0,000;27,861;0,100;53,894;0,000;27,861;0,100;53,894;0,000;53,894;0,000;14,573;0,600
3733201001;7,697;0,600;7,697;0,300;7,697;1,300;6,990;4,660;8,292;0,400;7,408;1,352;60,150;0,000;8,204;0,390;5,084;2,900;63,035;0,000;0;0;0;8,028;0,700;59,698;0,000;59,563;0,000;27,692;0,100;59,698;0,000;27,692;0,100;59,698;0,000;59,698;0,000;8,781;0,400
3733301001;9,165;0,800;14,038;0,300;10,389;1,200;4,582;5,946;13,632;0,400;8,070;1,482;48,703;0,000;14,102;0,390;5,169;4,700;51,578;0,000;0;0;0;9,518;0,700;48,469;0,000;47,983;0,000;26,162;0,100;48,469;0,000;26,162;0,100;48,469;0,000;48,469;0,000;15,192;0,200
3733401001;19,104;0,200;19,104;0,100;10,204;0,700;4,155;2,986;20,005;0,100;16,121;0,546;68,749;0,000;19,643;0,130;18,364;1,000;71,598;0,000;0;0;0;18,052;0,200;67,926;0,000;67,926;0,000;39,279;0,000;67,926;0,000;39,279;0,000;67,926;0,000;67,926;0,000;11,733;0,400
3733501001;21,395;1,000;26,254;0,200;12,438;1,800;8,893;6,846;25,324;0,300;21,395;1,882;28,697;0,156;27,151;0,260;8,893;12,200;26,285;0,500;0;0;0;21,859;1,100;25,518;0,500;25,518;0,500;24,787;0,300;24,787;0,600;25,518;0,700;24,787;0,700;25,518;0,400;5,301;1,200
3733601001;5,961;1,300;16,428;0,200;6,485;2,200;5,796;10,956;6,485;0,800;2,963;3,852;14,010;0,468;15,426;0,260;2,963;19,100;16,275;0,900;0;0;0;12,524;1,600;15,342;0,500;12,524;0,800;15,342;0,300;15,342;0,600;13,840;0,900;13,840;0,900;15,342;0,400;8,778;1,200
3733701001;10,525;0,300;45,832;0,000;10,525;0,900;8,601;1,934;8,601;0,300;10,525;0,520;73,149;0,000;72,950;0,000;45,406;0,000;73,372;0,000;0;0;0;51,922;0,000;70,785;0,000;70,785;0,000;70,785;0,000;70,785;0,000;70,785;0,000;70,785;0,000;70,785;0,000;21,332;0,100
3733801001;14,725;1,200;16,314;0,200;3,523;2,900;3,523;10,768;15,250;0,300;12,623;3,092;18,668;0,156;16,347;0,260;3,523;16,400;14,817;1,100;0;0;0;12,369;1,600;15,174;0,500;15,174;0,600;14,698;0,500;14,698;0,800;15,174;0,700;14,698;0,900;15,174;0,400;10,113;1,900
3733901001;6,002;0,600;23,341;0,100;6,002;1,100;2,247;3,538;23,676;0,100;6,002;0,988;51,597;0,000;23,770;0,130;18,546;1,400;54,398;0,000;0;0;0;7,562;0,400;50,592;0,000;50,592;0,000;41,450;0,000;50,592;0,000;41,450;0,000;50,592;0,000;50,592;0,000;6,002;0,400
3734001001;12,188;0,300;49,545;0,000;12,188;1,100;9,084;2,134;9,084;0,300;12,188;0,520;71,896;0,000;71,608;0,000;48,667;0,000;71,960;0,000;0;0;0;55,651;0,000;69,556;0,000;69,556;0,000;69,556;0,000;69,556;0,000;69,556;0,000;69,556;0,000;69,556;0,000;17,682;0,100
3734101001;11,378;0,800;11,378;0,300;11,362;1,300;5,811;5,142;11,102;0,400;10,806;1,612;51,661;0,000;11,516;0,390;5,149;4,400;54,540;0,000;0;0;0;8,423;0,700;51,372;0,000;50,973;0,000;25,763;0,100;51,372;0,000;25,763;0,100;51,372;0,000;51,372;0,000;15,510;0,200
3734201001;10,634;2,700;11,936;0,600;5,466;3,900;5,466;15,834;11,085;0,700;7,146;4,784;14,300;0,468;13,010;0,780;5,466;33,600;12,483;1,200;0;0;0;7,609;3,200;11,606;1,500;11,606;1,600;10,753;0,900;10,753;1,800;11,702;1,900;10,753;1,900;11,702;1,200;7,609;2,900
3734301001;5,182;0,600;5,182;0,300;4,019;1,300;4,250;5,454;4,250;0,700;4,824;1,872;58,926;0,000;4,824;0,780;0,000;6,100;61,768;0,000;2;0;2;4,703;0,800;58,899;0,000;58,065;0,000;17,367;0,100;58,899;0,000;17,367;0,100;58,899;0,000;58,899;0,000;14,507;0,400
3734401001;22,106;1,100;19,526;0,200;6,747;1,700;6,747;6,658;27,652;0,300;22,106;1,982;25,827;0,156;27,077;0,260;17,992;12,000;28,368;0,200;0;0;0;24,305;1,300;24,305;0,500;24,305;0,600;24,305;0,300;24,305;0,600;24,305;0,700;24,305;0,700;24,305;0,400;22,106;0,900
3734501001;14,636;1,100;13,326;0,400;14,636;1,700;13,326;6,950;20,157;0,300;14,636;1,986;22,367;0,156;21,743;0,260;16,963;11,700;21,871;0,300;0;0;0;17,603;1,200;20,234;0,500;20,234;0,600;20,234;0,300;20,234;0,600;20,234;0,700;20,234;0,700;20,234;0,400;14,882;1,200
3734601001;19,091;1,100;22,801;0,200;12,547;1,400;12,547;5,446;27,330;0,400;19,091;1,076;26,690;0,156;28,131;0,130;15,725;9,800;29,459;0,100;0;0;0;25,426;1,100;25,617;0,500;25,617;0,600;25,617;0,300;25,617;0,500;25,617;0,600;25,617;0,600;25,617;0,400;19,091;0,700
3734701001;13,779;1,800;15,555;0,200;2,480;3,700;2,480;14,668;14,244;0,700;12,898;4,384;17,133;0,156;13,525;0,520;2,480;30,500;5,921;2,600;0;0;0;13,516;2,600;13,888;0,900;13,888;1,200;14,121;0,700;13,516;1,400;13,516;1,500;13,516;1,500;13,888;1,000;6,632;2,700
3734801001;10,822;1,200;27,873;0,100;6,246;2,000;6,246;8,254;14,003;0,700;9,303;2,944;26,942;0,156;24,583;0,260;0,000;14,200;4,748;2,400;2;0;2;24,153;1,100;26,864;0,500;25,365;0,600;25,365;0,300;26,194;0,600;24,153;0,700;24,153;0,700;25,365;0,400;14,916;1,300
3734901001;16,854;0,100;54,979;0,000;8,721;0,800;8,721;1,778;13,264;0,300;16,854;0,260;72,192;0,000;72,055;0,000;53,895;0,000;68,797;0,000;0;0;0;61,088;0,000;70,169;0,000;70,169;0,000;70,169;0,000;70,169;0,000;70,169;0,000;70,169;0,000;70,169;0,000;15,031;0,100
3735001001;27,409;0,100;52,590;0,000;6,624;0,900;6,624;1,648;26,319;0,100;16,029;0,260;90,952;0,000;90,742;0,000;55,037;0,000;86,200;0,000;0;0;0;58,198;0,000;88,590;0,000;88,590;0,000;88,590;0,000;88,590;0,000;88,590;0,000;88,590;0,000;88,590;0,000;36,141;0,000
3735101001;17,766;0,300;34,388;0,000;5,675;0,900;5,675;3,468;23,466;0,100;19,904;0,572;39,185;0,000;33,100;0,000;13,423;1,600;5,675;1,900;0;0;0;36,240;0,000;36,097;0,000;36,533;0,000;36,533;0,000;36,097;0,000;36,240;0,000;36,240;0,000;36,533;0,000;9,840;0,600
3735201001;5,334;1,600;15,740;0,200;10,023;2,600;6,347;13,050;10,023;0,900;6,481;4,914;14,051;0,468;13,136;0,780;5,058;27,100;9,970;2,300;0;0;0;11,909;2,200;14,836;0,700;12,413;1,000;13,649;0,500;14,820;0,800;11,909;1,500;11,909;1,300;13,649;0,600;11,343;2,200
3735301001;17,861;0,300;22,509;0,100;6,256;0,600;6,256;1,680;32,695;0,000;18,808;0,286;31,644;0,000;32,600;0,000;25,915;0,500;33,776;0,000;0;0;0;29,692;0,100;29,692;0,100;29,692;0,100;29,692;0,100;29,692;0,100;29,692;0,100;29,692;0,100;29,692;0,100;24,547;0,200
3735401001;2,599;4,100;4,012;0,900;2,450;7,000;0,000;27,338;3,102;1,600;1,231;7,764;6,449;0,468;5,026;0,780;2,213;58,300;4,450;2,500;0;0;0;0,430;6,400;3,617;2,700;3,617;2,700;2,714;1,200;2,714;3,300;3,688;3,300;2,714;3,600;3,688;1,800;0,430;4,900
3735401002;3,586;3,500;4,792;0,900;3,641;5,500;1,231;23,006;3,963;1,600;0,000;6,994;7,162;0,468;5,877;0,780;3,317;46,200;5,487;1,700;0;0;0;0,939;5,500;4,482;2,100;4,482;2,400;3,743;1,200;3,743;2,700;4,774;2,400;3,743;2,700;4,774;1,500;0,939;4,300
3735401003;3,028;4,100;4,423;0,900;2,854;6,700;0,430;26,510;3,521;1,600;0,939;8,284;6,856;0,468;5,448;0,780;2,640;54,800;4,879;2,200;0;0;0;0,000;6,400;4,038;2,700;4,038;2,700;3,144;1,200;3,144;3,300;4,115;3,300;3,144;3,600;4,115;1,800;0,000;4,900
3735401004;2,589;4,400;4,110;0,900;2,176;7,000;0,593;27,998;3,173;1,600;1,736;8,154;6,550;0,468;5,054;0,780;2,093;59,900;4,332;2,500;0;0;0;0,804;6,400;3,534;2,700;3,534;2,700;2,655;1,200;2,655;3,300;3,534;3,300;2,655;3,600;3,534;1,800;0,804;4,900
3735501001;11,958;0,600;24,550;0,100;4,112;1,600;4,112;4,018;25,096;0,100;10,118;1,248;57,273;0,000;25,049;0,130;20,629;1,200;60,045;0,000;0;0;0;11,815;0,400;56,178;0,000;56,178;0,000;44,038;0,000;56,178;0,000;44,038;0,000;56,178;0,000;56,178;0,000;11,958;0,400
3735601001;16,713;0,100;15,846;0,100;12,879;0,600;11,060;1,554;24,757;0,100;16,957;0,260;92,804;0,000;85,946;0,000;24,757;0,100;94,424;0,000;0;0;0;16,957;0,100;90,584;0,000;90,584;0,000;90,584;0,000;90,584;0,000;90,584;0,000;90,584;0,000;90,584;0,000;16,957;0,200
3735701001;26,583;0,100;23,498;0,100;19,416;0,300;0,000;1,924;31,193;0,000;22,839;0,260;94,647;0,000;94,341;0,000;31,193;0,000;95,981;0,000;0;0;0;26,544;0,100;92,338;0,000;92,338;0,000;92,338;0,000;92,338;0,000;92,338;0,000;92,338;0,000;92,338;0,000;26,544;0,100
3735801001;8,416;0,700;31,747;0,000;6,377;1,300;6,377;5,856;11,734;0,500;8,416;2,280;31,019;0,000;28,389;0,130;4,748;6,300;0,000;2,700;0;2;2;28,146;0,400;30,631;0,000;29,207;0,200;29,207;0,100;29,932;0,100;28,146;0,300;28,146;0,200;29,207;0,100;10,193;1,000
3735901001;20,193;0,100;17,293;0,100;17,293;0,300;6,399;1,380;25,388;0,100;20,145;0,390;91,007;0,000;88,176;0,000;25,388;0,100;92,483;0,000;0;0;0;20,145;0,100;88,737;0,000;88,737;0,000;88,737;0,000;88,737;0,000;88,737;0,000;88,737;0,000;88,737;0,000;20,145;0,100
3736001001;18,406;0,200;35,785;0,000;18,406;0,400;8,860;1,600;17,911;0,100;18,406;0,390;47,037;0,000;46,812;0,000;42,503;0,000;47,227;0,000;0;0;0;43,454;0,000;44,683;0,000;44,683;0,000;44,683;0,000;44,683;0,000;44,683;0,000;44,683;0,000;44,683;0,000;17,448;0,100
3736101001;12,964;0,300;52,140;0,000;11,234;0,800;9,125;1,852;9,125;0,300;12,964;0,520;67,600;0,000;67,234;0,000;50,359;0,000;67,526;0,000;0;0;0;58,248;0,000;65,288;0,000;65,288;0,000;65,288;0,000;65,288;0,000;65,288;0,000;65,288;0,000;65,288;0,000;12,211;0,300
3736201001;4,040;3,800;5,595;0,400;0,000;6,700;0,643;26,494;4,312;1,600;3,221;7,932;7,618;0,468;4,919;1,170;2,884;56,400;4,343;2,700;0;0;0;3,967;5,100;4,068;1,800;4,068;2,100;4,047;1,200;3,967;2,700;3,967;2,700;3,967;3,000;4,068;1,500;3,553;4,500
3736201002;3,583;3,800;5,046;0,600;0,643;7,000;0,000;27,054;3,787;1,600;2,820;8,322;7,149;0,468;4,700;1,170;2,393;58,700;3,989;2,700;0;0;0;3,465;6,300;3,586;2,700;3,586;3,000;3,465;1,500;3,465;3,300;3,570;3,600;3,465;3,600;3,586;2,100;3,465;5,100
3736201003;3,510;4,100;5,150;0,600;0,645;7,000;0,771;27,294;3,846;1,600;2,662;7,932;7,078;0,468;4,279;1,170;2,406;59,900;3,745;2,800;0;0;0;3,395;6,300;3,561;2,700;3,561;3,000;3,668;1,500;3,395;3,300;3,395;3,600;3,395;3,600;3,561;2,100;3,395;5,100
3736201004;3,592;3,800;5,145;0,600;0,452;7,000;0,370;27,294;3,860;1,600;2,782;8,322;7,170;0,468;4,544;1,170;2,433;59,000;3,918;2,700;0;0;0;3,530;6,300;3,618;2,700;3,618;3,000;3,604;1,500;3,530;3,300;3,530;3,600;3,530;3,600;3,618;2,100;3,530;5,100
3736301001;14,699;0,300;25,592;0,100;14,699;0,600;4,509;1,960;18,542;0,200;14,699;0,650;63,549;0,000;63,862;0,000;22,714;0,100;64,658;0,000;0;0;0;31,545;0,000;61,192;0,000;61,192;0,000;61,192;0,000;61,192;0,000;61,192;0,000;61,192;0,000;61,192;0,000;31,545;0,000
3736401001;24,198;0,100;61,901;0,000;0,000;1,300;0,000;1,998;20,354;0,100;24,198;0,230;65,165;0,000;68,034;0,000;59,015;0,000;60,308;0,000;0;0;0;66,058;0,000;66,058;0,000;66,058;0,000;66,058;0,000;66,058;0,000;66,058;0,000;66,058;0,000;66,058;0,000;12,509;0,300
3736501001;11,772;1,100;16,724;0,200;11,772;1,600;11,772;6,288;24,700;0,300;11,772;1,726;26,713;0,156;26,206;0,260;21,519;10,700;26,422;0,200;0;0;0;22,291;1,200;24,492;0,500;24,492;0,600;24,492;0,300;24,492;0,600;24,492;0,700;24,492;0,700;24,492;0,400;17,319;0,900
3736601001;9,005;0,400;47,280;0,000;9,005;0,700;6,590;1,652;6,590;0,300;9,005;0,520;59,295;0,000;59,047;0,000;44,122;0,000;59,436;0,000;0;0;0;53,279;0,000;56,945;0,000;56,945;0,000;56,945;0,000;56,945;0,000;56,945;0,000;56,945;0,000;56,945;0,000;12,901;0,300
3736701001;14,677;0,300;43,452;0,000;6,422;0,900;6,422;2,016;14,259;0,300;13,132;0,780;78,898;0,000;78,779;0,000;44,382;0,000;79,261;0,000;0;0;0;49,411;0,000;76,519;0,000;76,519;0,000;76,519;0,000;76,519;0,000;76,519;0,000;76,519;0,000;76,519;0,000;28,179;0,100
3736801001;18,850;0,200;31,574;0,000;18,850;0,400;6,342;1,656;21,765;0,100;18,850;0,390;42,980;0,000;42,843;0,000;38,447;0,000;43,331;0,000;0;0;0;39,766;0,000;40,606;0,000;40,606;0,000;40,606;0,000;40,606;0,000;40,606;0,000;40,606;0,000;40,606;0,000;21,910;0,100
3736901001;12,850;0,400;27,526;0,100;12,850;0,600;0,000;2,922;26,755;0,100;12,850;0,650;38,518;0,000;38,206;0,000;33,835;0,000;38,562;0,000;0;0;0;34,676;0,000;36,193;0,000;36,193;0,000;36,193;0,000;36,193;0,000;36,193;0,000;36,193;0,000;36,193;0,000;22,660;0,200
3737001001;10,650;0,500;36,343;0,000;10,650;0,600;8,571;2,628;25,901;0,100;10,650;0,750;46,091;0,000;45,426;0,000;37,253;0,000;45,474;0,000;0;0;0;40,967;0,000;43,954;0,000;43,954;0,000;43,798;0,000;43,798;0,000;43,954;0,000;43,798;0,000;43,954;0,000;13,842;0,400
3737101001;31,682;0,000;38,763;0,000;6,203;0,600;6,203;0,890;42,698;0,000;30,802;0,000;105,943;0,000;72,261;0,000;42,698;0,000;108,334;0,000;0;0;0;32,688;0,000;104,226;0,000;104,226;0,000;91,571;0,000;104,226;0,000;91,571;0,000;104,226;0,000;104,226;0,000;12,894;0,400
3737201001;16,678;1,100;18,520;0,200;4,422;2,400;4,422;9,786;17,271;0,400;11,198;2,502;19,557;0,156;15,778;0,260;3,194;15,000;4,784;3,100;0;0;0;16,310;1,200;16,841;0,500;16,544;0,600;16,544;0,300;16,310;0,600;16,310;0,700;16,310;0,700;16,544;0,400;9,331;1,800
3737301001;16,570;0,200;22,892;0,100;16,570;0,500;0,000;3,308;20,410;0,200;16,570;0,520;67,940;0,000;68,277;0,000;21,563;0,100;69,086;0,000;0;0;0;28,979;0,100;65,590;0,000;65,590;0,000;65,590;0,000;65,590;0,000;65,590;0,000;65,590;0,000;65,590;0,000;28,979;0,100
3737401001;14,771;1,400;26,677;0,100;0,000;2,600;0,000;9,316;18,097;0,500;6,189;2,918;26,286;0,156;23,280;0,260;6,246;13,200;6,189;2,400;0;0;0;23,325;1,200;25,404;0,500;24,132;0,600;24,132;0,300;24,706;0,600;23,325;0,700;23,325;0,700;24,132;0,400;13,468;1,400
3737501001;18,852;1,100;23,671;0,100;4,094;2,500;0,000;10,574;20,858;0,500;3,843;3,048;23,562;0,156;20,293;0,260;9,561;14,200;3,843;3,200;0;0;0;20,584;1,200;22,281;0,500;21,160;0,600;21,160;0,300;21,595;0,600;20,584;0,700;20,584;0,700;21,160;0,400;12,189;1,400
3737601001;0,000;1,000;39,462;0,000;0,000;1,500;3,868;2,276;3,868;0,600;0,000;1,560;64,444;0,000;64,387;0,000;37,395;0,000;64,921;0,000;0;0;0;45,548;0,000;62,058;0,000;62,058;0,000;62,058;0,000;62,058;0,000;62,058;0,000;62,058;0,000;62,058;0,000;21,333;0,100
3737601002;3,868;0,600;43,296;0,000;3,868;1,000;0,000;2,644;0,000;1,000;3,868;0,910;64,743;0,000;64,589;0,000;41,249;0,000;65,049;0,000;0;0;0;49,388;0,000;62,370;0,000;62,370;0,000;62,370;0,000;62,370;0,000;62,370;0,000;62,370;0,000;62,370;0,000;17,908;0,100
3737701001;8,412;0,300;32,619;0,000;8,412;0,600;10,454;1,760;11,646;0,300;8,412;0,650;69,852;0,000;69,949;0,000;32,010;0,000;70,593;0,000;0;0;0;38,730;0,000;67,462;0,000;67,462;0,000;67,462;0,000;67,462;0,000;67,462;0,000;67,462;0,000;67,462;0,000;29,546;0,100
3737801001;13,297;0,300;18,869;0,100;18,869;0,400;8,009;2,178;19,203;0,100;8,009;0,910;82,126;0,000;58,995;0,000;19,203;0,100;84,401;0,000;0;0;0;13,610;0,300;80,297;0,000;80,297;0,000;78,794;0,000;80,297;0,000;78,794;0,000;80,297;0,000;80,297;0,000;8,644;0,700
