Provincia;CMuni;CUSEC;Periodo;Edad_media_de_la_población;Porcentaje_de_hogares_unipersonales;Porcentaje_de_población_española;Tamaño_medio_del_hogar;Porcentaje_de_población_extranjera
Segovia;40109;4010901001;2022;54,600;30,300;92,900;2,600;7,100
Segovia;40109;4010901001;2023;54,400;31,300;89,300;2,600;10,700
Segovia;40110;4011001001;2021;58,100;52,300;96,000;1,800;4,000
Segovia;40110;4011001001;2022;57,600;50,000;94,700;1,900;5,300
Segovia;40110;4011001001;2023;57,500;49,100;95,200;1,900;4,800
Segovia;40111;4011101001;2021;51,900;33,300;75,000;2,200;25,000
Segovia;40111;4011101001;2022;50,200;36,700;76,900;2,200;23,100
Segovia;40111;4011101001;2023;51,700;34,500;79,700;2,200;20,300
Segovia;40112;4011201001;2021;37,100;33,500;87,000;2,400;13,000
Segovia;40112;4011201001;2022;37,700;32,100;86,600;2,500;13,400
Segovia;40112;4011201001;2023;38,300;32,400;86,100;2,500;13,900
Segovia;40112;4011201002;2021;39,300;22,500;94,900;2,700;5,100
Segovia;40112;4011201002;2022;39,300;21,400;90,700;2,700;9,300
Segovia;40112;4011201002;2023;39,200;20,900;88,800;2,800;11,200
Segovia;40113;4011301001;2021;44,700;32,900;95,300;2,500;4,700
Segovia;40113;4011301001;2022;45,200;32,900;94,600;2,500;5,400
Segovia;40113;4011301001;2023;45,600;30,500;94,300;2,500;5,700
Segovia;40115;4011501001;2021;55,000;46,400;93,000;2,000;7,000
Segovia;40115;4011501001;2022;56,900;45,300;93,600;2,100;6,400
Segovia;40115;4011501001;2023;56,300;50,000;93,100;2,000;6,900
Segovia;40118;4011801001;2021;50,800;53,600;100,000;1,900;0,000
Segovia;40118;4011801001;2022;46,100;52,000;100,000;2,100;0,000
Segovia;40118;4011801001;2023;46,400;48,000;98,100;2,100;1,900
Segovia;40119;4011901001;2021;44,200;34,700;86,000;2,400;14,000
Segovia;40119;4011901001;2022;44,700;31,000;85,100;2,500;14,900
Segovia;40119;4011901001;2023;44,900;32,700;83,900;2,400;16,100
Segovia;40120;4012001001;2021;43,600;28,900;98,800;2,500;1,200
Segovia;40120;4012001001;2022;42,600;24,800;96,800;2,600;3,200
Segovia;40120;4012001001;2023;44,000;30,400;96,700;2,500;3,300
Segovia;40121;4012101001;2021;54,900;41,500;95,800;2,000;4,200
Segovia;40121;4012101001;2022;54,500;43,500;92,000;2,000;8,000
Segovia;40121;4012101001;2023;55,500;47,100;92,800;1,900;7,200
Segovia;40122;4012201001;2021;51,500;43,700;88,200;2,000;11,800
Segovia;40122;4012201001;2022;51,200;42,500;88,300;2,000;11,700
Segovia;40122;4012201001;2023;51,200;41,300;88,600;2,000;11,400
Segovia;40123;4012301001;2021;49,000;52,200;84,000;2,000;16,000
Segovia;40123;4012301001;2022;49,300;45,700;79,200;2,200;20,800
Segovia;40123;4012301001;2023;50,100;49,500;79,500;2,200;20,500
Segovia;40124;4012401001;2021;49,200;36,700;95,100;2,400;4,900
Segovia;40124;4012401001;2022;49,400;38,500;94,000;2,400;6,000
Segovia;40124;4012401001;2023;50,100;36,800;94,300;2,300;5,700
Segovia;40125;4012501001;2021;55,000;46,300;100,000;1,900;0,000
Segovia;40125;4012501001;2022;54,800;50,000;100,000;1,800;0,000
Segovia;40125;4012501001;2023;54,900;46,200;100,000;1,800;0,000
Segovia;40126;4012601001;2021;64,000;58,500;100,000;1,500;0,000
Segovia;40126;4012601001;2022;61,200;56,100;98,500;1,600;1,500
Segovia;40126;4012601001;2023;58,900;64,300;98,500;1,600;1,500
Segovia;40127;4012701001;2021;60,300;56,000;97,400;1,600;2,600
Segovia;40127;4012701001;2022;57,100;61,500;82,600;1,800;17,400
Segovia;40127;4012701001;2023;62,000;61,500;83,700;1,600;16,300
Segovia;40128;4012801001;2021;55,800;44,300;97,700;2,100;2,300
Segovia;40128;4012801001;2022;55,600;43,100;98,500;2,100;1,500
Segovia;40128;4012801001;2023;55,600;43,300;97,800;2,100;2,200
Segovia;40129;4012901001;2021;57,200;38,700;98,300;2,300;1,700
Segovia;40129;4012901001;2022;57,600;40,300;98,200;2,300;1,800
Segovia;40129;4012901001;2023;56,800;36,800;97,500;2,400;2,500
Segovia;40130;4013001001;2021;55,100;44,900;96,400;2,000;3,600
Segovia;40130;4013001001;2022;57,300;48,500;96,000;1,900;4,000
Segovia;40130;4013001001;2023;56,700;50,800;96,800;1,900;3,200
Segovia;40131;4013101001;2021;53,000;39,100;95,000;2,600;5,000
Segovia;40131;4013101001;2022;53,500;37,500;95,100;2,500;4,900
Segovia;40131;4013101001;2023;53,400;47,800;94,600;2,400;5,400
Segovia;40132;4013201001;2021;61,300;57,100;100,000;1,600;0,000
Segovia;40132;4013201001;2022;62,900;59,300;100,000;1,500;0,000
Segovia;40132;4013201001;2023;63,200;56,000;100,000;1,600;0,000
Segovia;40134;4013401001;2021;49,800;30,100;83,700;2,500;16,300
Segovia;40134;4013401001;2022;49,200;30,300;79,900;2,500;20,100
Segovia;40134;4013401001;2023;49,500;30,600;80,500;2,500;19,500
Segovia;40135;4013501001;2021;54,100;31,800;90,900;2,500;9,100
Segovia;40135;4013501001;2022;53,800;33,600;90,500;2,400;9,500
Segovia;40135;4013501001;2023;54,200;31,800;88,000;2,400;12,000
Segovia;40136;4013601001;2021;50,600;45,800;78,700;2,100;21,300
Segovia;40136;4013601001;2022;48,400;42,200;78,000;2,200;22,000
Segovia;40136;4013601001;2023;46,300;41,800;78,600;2,300;21,400
Segovia;40138;4013801001;2021;48,900;30,600;83,500;2,400;16,500
Segovia;40138;4013801001;2022;49,200;33,300;83,200;2,300;16,800
Segovia;40138;4013801001;2023;49,300;32,500;82,700;2,300;17,300
Segovia;40138;4013801002;2021;46,200;27,700;87,300;2,500;12,700
Segovia;40138;4013801002;2022;46,400;28,500;87,100;2,400;12,900
Segovia;40138;4013801002;2023;45,900;28,400;83,800;2,500;16,200
Segovia;40139;4013901001;2021;55,900;50,800;88,600;2,100;11,400
Segovia;40139;4013901001;2022;56,500;50,000;89,400;2,000;10,600
Segovia;40139;4013901001;2023;56,800;48,900;89,900;2,000;10,100
Segovia;40140;4014001001;2021;52,600;46,900;84,900;2,000;15,100
Segovia;40140;4014001001;2022;55,300;41,700;83,500;2,000;16,500
Segovia;40140;4014001001;2023;53,200;43,500;82,500;2,100;17,500
Segovia;40141;4014101001;2021;47,400;24,600;89,800;2,600;10,200
Segovia;40141;4014101001;2022;47,400;25,300;88,300;2,600;11,700
Segovia;40141;4014101001;2023;47,300;23,700;87,800;2,600;12,200
Segovia;40142;4014201001;2021;55,900;39,100;100,000;2,200;0,000
Segovia;40142;4014201001;2022;54,100;45,500;97,900;2,100;2,100
Segovia;40142;4014201001;2023;51,400;39,100;98,100;2,300;1,900
Segovia;40143;4014301001;2021;57,800;30,800;94,500;2,300;5,500
Segovia;40143;4014301001;2022;58,400;39,000;94,500;2,200;5,500
Segovia;40143;4014301001;2023;58,900;34,200;94,600;2,200;5,400
Segovia;40144;4014401001;2021;56,700;58,300;95,500;1,800;4,500
Segovia;40144;4014401001;2022;57,000;60,000;100,000;2,000;0,000
Segovia;40144;4014401001;2023;66,100;62,500;100,000;1,600;0,000
Segovia;40145;4014501001;2021;49,500;33,400;95,000;2,400;5,000
Segovia;40145;4014501001;2022;49,500;34,600;94,900;2,300;5,100
Segovia;40145;4014501001;2023;49,900;35,500;93,600;2,300;6,400
Segovia;40146;4014601001;2021;45,600;41,900;84,300;2,200;15,700
Segovia;40146;4014601001;2022;45,100;42,500;83,800;2,300;16,200
Segovia;40146;4014601001;2023;44,300;40,600;83,700;2,300;16,300
Segovia;40148;4014801001;2021;53,200;41,200;92,600;2,100;7,400
Segovia;40148;4014801001;2022;54,300;40,500;89,800;2,100;10,200
Segovia;40148;4014801001;2023;54,300;43,200;87,600;2,100;12,400
Segovia;40149;4014901001;2021;57,600;36,700;91,700;2,100;8,300
Segovia;40149;4014901001;2022;58,100;39,800;90,700;2,100;9,300
Segovia;40149;4014901001;2023;57,300;41,200;88,800;2,100;11,200
Segovia;40150;4015001001;2021;62,700;52,800;98,500;1,800;1,500
Segovia;40150;4015001001;2022;61,500;51,400;98,400;1,800;1,600
Segovia;40150;4015001001;2023;60,700;50,000;98,400;1,800;1,600
Segovia;40151;4015101001;2021;51,600;52,400;91,300;2,200;8,700
Segovia;40151;4015101001;2022;49,400;50,000;79,600;2,500;20,400
Segovia;40151;4015101001;2023;47,500;35,000;71,700;2,600;28,300
Segovia;40152;4015201001;2021;44,000;32,000;92,100;2,400;7,900
Segovia;40152;4015201001;2022;44,700;34,100;91,900;2,400;8,100
Segovia;40152;4015201001;2023;44,600;32,400;91,800;2,400;8,200
Segovia;40154;4015401001;2021;57,600;46,200;87,500;1,900;12,500
Segovia;40154;4015401001;2022;57,300;53,900;88,500;2,000;11,500
Segovia;40154;4015401001;2023;58,100;61,500;87,500;1,900;12,500
Segovia;40155;4015501001;2021;37,500;24,100;93,800;2,700;6,200
Segovia;40155;4015501001;2022;38,100;23,900;93,600;2,700;6,400
Segovia;40155;4015501001;2023;38,600;24,400;93,300;2,700;6,700
Segovia;40155;4015501002;2021;37,700;33,300;95,700;2,500;4,300
Segovia;40155;4015501002;2022;37,600;33,400;94,500;2,500;5,500
Segovia;40155;4015501002;2023;37,800;32,600;94,200;2,500;5,800
Segovia;40156;4015601001;2021;49,600;44,400;88,000;2,000;12,000
Segovia;40156;4015601001;2022;48,900;45,200;84,900;2,100;15,100
Segovia;40156;4015601001;2023;49,600;48,000;84,000;2,000;16,000
Segovia;40157;4015701001;2021;58,000;55,200;97,800;1,600;2,200
Segovia;40157;4015701001;2022;59,000;48,200;97,800;1,700;2,200
Segovia;40157;4015701001;2023;57,000;50,000;97,900;1,700;2,100
Segovia;40158;4015801001;2021;70,600;50,000;93,800;2,000;6,200
Segovia;40158;4015801001;2022;60,600;55,600;95,000;2,200;5,000
Segovia;40158;4015801001;2023;66,200;55,600;90,000;2,200;10,000
Segovia;40159;4015901001;2021;50,100;40,300;69,400;2,400;30,600
Segovia;40159;4015901001;2022;50,400;38,400;67,800;2,400;32,200
Segovia;40159;4015901001;2023;48,800;32,900;62,300;2,600;37,700
Segovia;40160;4016001001;2021;60,500;40,400;90,600;2,000;9,400
Segovia;40160;4016001001;2022;63,100;42,000;96,000;2,000;4,000
Segovia;40160;4016001001;2023;62,700;53,700;96,900;1,800;3,100
Segovia;40161;4016101001;2021;48,500;35,000;65,900;2,200;34,100
Segovia;40161;4016101001;2022;46,600;36,400;64,400;2,700;35,600
Segovia;40161;4016101001;2023;43,500;35,000;60,000;2,800;40,000
Segovia;40162;4016201001;2021;47,100;39,600;86,600;2,400;13,400
Segovia;40162;4016201001;2022;48,700;40,400;87,200;2,300;12,800
Segovia;40162;4016201001;2023;49,000;45,400;86,400;2,200;13,600
Segovia;40163;4016301001;2021;61,900;69,000;100,000;1,700;0,000
Segovia;40163;4016301001;2022;63,400;71,000;98,000;1,600;2,000
Segovia;40163;4016301001;2023;63,700;67,700;94,100;1,600;5,900
Segovia;40164;4016401001;2021;53,700;44,000;93,900;2,000;6,100
Segovia;40164;4016401001;2022;53,900;46,700;93,500;2,000;6,500
Segovia;40164;4016401001;2023;53,900;46,200;91,800;2,000;8,200
Segovia;40165;4016501001;2021;61,300;54,600;97,300;1,700;2,700
Segovia;40165;4016501001;2022;61,800;54,600;96,000;1,700;4,000
Segovia;40165;4016501001;2023;63,100;57,800;94,600;1,600;5,400
Segovia;40166;4016601001;2021;51,000;26,800;88,300;2,500;11,700
Segovia;40166;4016601001;2022;50,900;25,200;87,400;2,500;12,600
Segovia;40166;4016601001;2023;50,000;23,400;88,000;2,600;12,000
Segovia;40168;4016801001;2021;64,400;58,800;93,100;1,700;6,900
Segovia;40168;4016801001;2022;64,900;56,300;93,100;1,800;6,900
Segovia;40168;4016801001;2023;65,200;42,900;100,000;1,900;0,000
Segovia;40170;4017001001;2021;43,200;36,800;76,900;2,400;23,100
Segovia;40170;4017001001;2022;43,300;38,100;75,900;2,300;24,100
Segovia;40170;4017001001;2023;43,800;38,800;75,700;2,300;24,300
Segovia;40171;4017101001;2021;57,500;66,700;97,900;1,600;2,100
Segovia;40171;4017101001;2022;58,500;65,500;97,800;1,600;2,200
Segovia;40171;4017101001;2023;57,800;72,400;97,700;1,500;2,300
Segovia;40172;4017201001;2021;56,400;50,000;97,300;1,900;2,700
Segovia;40172;4017201001;2022;58,200;47,600;97,400;1,900;2,600
Segovia;40172;4017201001;2023;57,400;62,500;100,000;1,700;0,000
Segovia;40173;4017301001;2021;40,600;31,600;83,600;2,400;16,400
Segovia;40173;4017301001;2022;40,200;31,000;84,400;2,500;15,600
Segovia;40173;4017301001;2023;40,300;30,800;83,000;2,400;17,000
Segovia;40174;4017401001;2021;55,200;43,000;94,400;2,100;5,600
Segovia;40174;4017401001;2022;55,700;42,000;91,700;2,200;8,300
Segovia;40174;4017401001;2023;56,700;44,200;90,200;2,100;9,800
Segovia;40176;4017601001;2021;51,500;37,800;85,300;2,200;14,700
Segovia;40176;4017601001;2022;51,600;41,700;83,800;2,100;16,200
Segovia;40176;4017601001;2023;51,500;40,700;84,100;2,100;15,900
Segovia;40177;4017701001;2021;59,900;38,000;92,800;2,100;7,200
Segovia;40177;4017701001;2022;59,600;37,500;90,800;2,100;9,200
Segovia;40177;4017701001;2023;59,000;38,000;89,500;2,100;10,500
Segovia;40178;4017801001;2021;53,200;43,900;100,000;2,100;0,000
Segovia;40178;4017801001;2022;53,300;39,500;100,000;2,200;0,000
Segovia;40178;4017801001;2023;53,700;40,000;98,800;2,100;1,200
Segovia;40179;4017901001;2021;44,100;25,400;76,000;2,700;24,000
Segovia;40179;4017901001;2022;44,100;27,500;74,000;2,600;26,000
Segovia;40179;4017901001;2023;44,400;25,900;74,000;2,700;26,000
Segovia;40180;4018001001;2021;56,600;44,100;92,400;2,100;7,600
Segovia;40180;4018001001;2022;56,100;39,900;91,000;2,200;9,000
Segovia;40180;4018001001;2023;56,600;43,500;91,400;2,100;8,600
Segovia;40181;4018101001;2021;44,700;34,600;93,700;2,300;6,300
Segovia;40181;4018101001;2022;45,200;36,300;93,400;2,300;6,600
Segovia;40181;4018101001;2023;45,500;35,100;92,800;2,300;7,200
Segovia;40181;4018101002;2021;48,200;36,200;92,400;2,300;7,600
Segovia;40181;4018101002;2022;48,400;36,700;92,100;2,300;7,900
Segovia;40181;4018101002;2023;48,200;38,100;92,000;2,300;8,000
Segovia;40181;4018101003;2021;43,200;26,100;94,100;2,500;5,900
Segovia;40181;4018101003;2022;43,500;27,100;94,300;2,500;5,700
Segovia;40181;4018101003;2023;44,100;26,600;93,200;2,500;6,800
Segovia;40181;4018102001;2021;46,500;35,400;97,600;2,400;2,400
Segovia;40181;4018102001;2022;47,300;37,100;97,900;2,300;2,100
Segovia;40181;4018102001;2023;47,300;36,000;97,700;2,300;2,300
Segovia;40182;4018201001;2021;48,100;35,400;73,600;2,500;26,400
Segovia;40182;4018201001;2022;48,600;37,000;75,000;2,300;25,000
Segovia;40182;4018201001;2023;49,500;36,600;75,500;2,300;24,500
Segovia;40183;4018301001;2021;56,500;33,900;91,900;2,400;8,100
Segovia;40183;4018301001;2022;55,200;35,000;84,200;2,300;15,800
Segovia;40183;4018301001;2023;55,800;38,300;84,300;2,200;15,700
Segovia;40184;4018401001;2021;52,800;48,600;97,500;2,000;2,500
Segovia;40184;4018401001;2022;52,100;50,300;94,200;2,000;5,800
Segovia;40184;4018401001;2023;50,800;49,300;96,300;2,000;3,700
Segovia;40185;4018501001;2021;53,500;43,400;89,500;2,100;10,500
Segovia;40185;4018501001;2022;53,100;44,400;87,400;2,100;12,600
Segovia;40185;4018501001;2023;54,300;42,900;86,500;2,100;13,500
Segovia;40186;4018601001;2021;64,900;60,700;92,300;1,400;7,700
Segovia;40186;4018601001;2022;58,400;53,300;94,600;1,900;5,400
Segovia;40186;4018601001;2023;61,000;58,600;95,900;1,700;4,100
Segovia;40188;4018801001;2021;62,700;63,500;95,000;1,600;5,000
Segovia;40188;4018801001;2022;61,800;61,100;95,300;1,600;4,700
Segovia;40188;4018801001;2023;62,100;53,900;93,000;1,600;7,000
Segovia;40189;4018901001;2021;53,300;36,900;96,300;2,100;3,700
Segovia;40189;4018901001;2022;53,900;35,100;96,600;2,100;3,400
Segovia;40189;4018901001;2023;53,700;35,800;95,500;2,100;4,500
Segovia;40190;4019001001;2021;49,200;43,500;93,600;2,000;6,400
Segovia;40190;4019001001;2022;48,500;31,800;91,700;2,200;8,300
Segovia;40190;4019001001;2023;49,900;32,000;92,300;2,100;7,700
Segovia;40191;4019101001;2021;52,800;52,300;86,100;1,900;13,900
Segovia;40191;4019101001;2022;54,200;49,600;87,200;1,900;12,800
Segovia;40191;4019101001;2023;54,600;51,600;88,300;1,900;11,700
Segovia;40192;4019201001;2021;53,900;44,100;98,600;2,000;1,400
Segovia;40192;4019201001;2022;52,700;44,100;98,600;2,100;1,400
Segovia;40192;4019201001;2023;53,100;38,500;99,300;2,100;0,700
Segovia;40193;4019301001;2021;46,600;29,300;87,600;2,500;12,400
Segovia;40193;4019301001;2022;46,000;32,400;87,500;2,500;12,500
Segovia;40193;4019301001;2023;46,800;32,400;89,800;2,400;10,200
Segovia;40194;4019401001;2021;47,500;41,400;89,100;2,300;10,900
Segovia;40194;4019401001;2022;48,000;42,700;88,800;2,200;11,200
Segovia;40194;4019401001;2023;47,600;41,700;86,000;2,200;14,000
Segovia;40194;4019401002;2021;50,100;44,300;91,400;2,200;8,600
Segovia;40194;4019401002;2022;50,100;45,100;90,800;2,100;9,200
Segovia;40194;4019401002;2023;50,300;46,100;91,000;2,100;9,000
Segovia;40194;4019401003;2021;48,500;43,400;87,500;2,200;12,500
Segovia;40194;4019401003;2022;47,800;43,700;86,500;2,100;13,500
Segovia;40194;4019401003;2023;47,200;43,400;82,200;2,100;17,800
Segovia;40194;4019401004;2021;46,600;36,100;88,700;2,400;11,300
Segovia;40194;4019401004;2022;47,200;35,200;86,900;2,400;13,100
Segovia;40194;4019401004;2023;46,600;31,900;85,700;2,400;14,300
Segovia;40194;4019401005;2021;49,400;44,800;90,500;2,000;9,500
Segovia;40194;4019401005;2022;49,800;48,300;89,700;1,900;10,300
Segovia;40194;4019401005;2023;49,700;45,000;88,100;2,000;11,900
Segovia;40194;4019402001;2021;48,400;39,500;89,900;2,300;10,100
Segovia;40194;4019402001;2022;49,300;41,100;89,600;2,200;10,400
Segovia;40194;4019402001;2023;48,800;41,800;88,000;2,200;12,000
Segovia;40194;4019402002;2021;50,300;36,200;93,000;2,400;7,000
Segovia;40194;4019402002;2022;48,900;35,000;88,600;2,400;11,400
Segovia;40194;4019402002;2023;49,700;33,700;88,300;2,400;11,700
Segovia;40194;4019403001;2021;44,700;28,100;84,800;2,500;15,200
Segovia;40194;4019403001;2022;45,500;30,300;84,900;2,500;15,100
Segovia;40194;4019403001;2023;45,700;30,800;84,300;2,500;15,700
Segovia;40194;4019403002;2021;46,200;36,800;85,900;2,300;14,100
Segovia;40194;4019403002;2022;46,400;37,900;83,700;2,300;16,300
Segovia;40194;4019403002;2023;47,000;38,800;84,900;2,300;15,100
Segovia;40194;4019403003;2021;48,400;39,700;85,500;2,200;14,500
Segovia;40194;4019403003;2022;48,300;40,900;83,300;2,200;16,700
Segovia;40194;4019403003;2023;48,500;38,800;84,300;2,200;15,700
Segovia;40194;4019403004;2021;46,000;41,800;87,700;2,200;12,300
Segovia;40194;4019403004;2022;46,200;43,500;88,200;2,200;11,800
Segovia;40194;4019403004;2023;46,800;43,900;84,900;2,200;15,100
Segovia;40194;4019403005;2021;52,100;40,400;91,900;2,100;8,100
Segovia;40194;4019403005;2022;52,200;42,500;91,900;2,100;8,100
Segovia;40194;4019403005;2023;52,300;42,900;92,200;2,100;7,800
Segovia;40194;4019403006;2021;49,100;37,200;87,900;2,300;12,100
Segovia;40194;4019403006;2022;48,900;38,500;86,000;2,200;14,000
Segovia;40194;4019403006;2023;48,100;40,200;84,200;2,200;15,800
Segovia;40194;4019403007;2021;47,500;30,100;95,500;2,500;4,500
Segovia;40194;4019403007;2022;47,500;32,200;94,800;2,400;5,200
Segovia;40194;4019403007;2023;48,800;32,600;94,200;2,400;5,800
Segovia;40194;4019403008;2021;45,400;41,500;79,900;2,200;20,100
Segovia;40194;4019403008;2022;44,500;38,900;78,700;2,300;21,300
Segovia;40194;4019403008;2023;44,100;37,600;77,300;2,300;22,700
Segovia;40194;4019403009;2021;49,400;31,000;93,300;2,400;6,700
Segovia;40194;4019403009;2022;49,600;32,800;90,700;2,400;9,300
Segovia;40194;4019403009;2023;49,000;31,700;90,100;2,500;9,900
Segovia;40194;4019404001;2021;46,400;31,300;84,600;2,500;15,400
Segovia;40194;4019404001;2022;46,200;31,000;82,100;2,500;17,900
Segovia;40194;4019404001;2023;47,100;31,700;82,100;2,400;17,900
Segovia;40194;4019404002;2021;48,600;35,100;87,200;2,300;12,800
Segovia;40194;4019404002;2022;48,900;35,500;87,900;2,300;12,100
Segovia;40194;4019404002;2023;49,600;34,400;86,700;2,300;13,300
Segovia;40194;4019404003;2021;46,900;35,600;80,400;2,400;19,600
Segovia;40194;4019404003;2022;47,100;38,000;78,900;2,300;21,100
Segovia;40194;4019404003;2023;46,700;38,000;77,700;2,300;22,300
Segovia;40194;4019404004;2021;49,300;33,700;85,300;2,300;14,700
Segovia;40194;4019404004;2022;49,400;36,300;84,900;2,300;15,100
Segovia;40194;4019404004;2023;48,100;36,600;82,800;2,300;17,200
Segovia;40194;4019404005;2021;47,400;42,300;82,900;2,200;17,100
Segovia;40194;4019404005;2022;47,200;41,900;83,500;2,200;16,500
Segovia;40194;4019404005;2023;46,300;39,200;78,500;2,300;21,500
Segovia;40194;4019404006;2021;47,500;37,200;90,000;2,300;10,000
Segovia;40194;4019404006;2022;48,200;37,200;89,600;2,200;10,400
Segovia;40194;4019404006;2023;48,400;37,400;88,700;2,200;11,300
Segovia;40194;4019404007;2021;46,400;30,500;80,700;2,400;19,300
Segovia;40194;4019404007;2022;47,100;33,800;79,100;2,300;20,900
Segovia;40194;4019404007;2023;47,300;35,200;77,900;2,300;22,100
Segovia;40194;4019404008;2021;48,900;32,300;88,200;2,300;11,800
Segovia;40194;4019404008;2022;48,700;29,700;86,500;2,300;13,500
Segovia;40194;4019404008;2023;49,000;31,900;85,900;2,300;14,100
Segovia;40194;4019404009;2021;39,700;24,500;82,400;2,700;17,600
Segovia;40194;4019404009;2022;40,000;24,700;80,700;2,700;19,300
Segovia;40194;4019404009;2023;40,100;24,100;79,600;2,800;20,400
Segovia;40194;4019404010;2021;44,600;33,100;92,800;2,400;7,200
Segovia;40194;4019404010;2022;44,500;33,000;92,100;2,400;7,900
Segovia;40194;4019404010;2023;44,800;32,500;91,900;2,400;8,100
Segovia;40194;4019405001;2021;42,700;35,800;85,300;2,400;14,700
Segovia;40194;4019405001;2022;43,000;37,100;85,900;2,400;14,100
Segovia;40194;4019405001;2023;44,100;36,800;85,700;2,400;14,300
Segovia;40194;4019405002;2021;39,500;37,300;85,800;2,300;14,200
Segovia;40194;4019405002;2022;39,100;37,000;85,000;2,300;15,000
Segovia;40194;4019405002;2023;38,700;36,400;81,500;2,400;18,500
